month,WorkDay,unique_carrier,dest_city_name,dephrs,arrhrs,schduration,temperature_f,visibility_mph,conditions,delay
5,PreHoliday,MQ,Fayetteville,9,10,65,77,8,Overcast,No Delay
1,WEEKEND,AA,Boston,11,15,210,36,10,Clear,Delay
12,WEEKEND,US,Charlotte,12,15,144,44.1,1,Overcast,No Delay
2,WEEKEND,MQ,Killeen,20,21,45,53.1,10,Clear,Delay
10,WEEKEND,MQ,Midland/Odessa,8,9,70,78.1,10,'Scattered Clouds',No Delay
7,Weekday,EV,Killeen,9,10,40,73.9,10,Overcast,No Delay
3,WEEKEND,MQ,Baton,12,13,75,35.1,10,'Scattered Clouds',No Delay
1,Weekday,MQ,College,13,14,50,55,5,'Mostly Cloudy',Delay
2,PreHoliday,MQ,Alexandria,9,10,65,60.1,10,'Mostly Cloudy',No Delay
8,WEEKEND,AA,Chicago,10,13,135,77,7,Overcast,No Delay
1,Weekday,MQ,Louisville,9,12,125,68,10,'Mostly Cloudy',No Delay
8,WEEKEND,AA,Tucson,12,12,135,84,10,'Mostly Cloudy',No Delay
1,Weekday,YV,Chicago,12,15,133,69.1,10,Overcast,No Delay
6,Weekday,EV,Detroit,9,12,159,77,10,'Light Thunderstorms and Rain',No Delay
11,PreHoliday,MQ,Greensboro/High,8,11,145,34,10,'Mostly Cloudy',No Delay
5,Weekday,MQ,Lake,13,14,75,77,10,'Mostly Cloudy',Delay
11,WEEKEND,DL,Detroit,11,14,156,45,10,Clear,No Delay
4,Weekday,AA,Baltimore,14,18,180,77,10,'Mostly Cloudy',Delay
10,Weekday,AA,Washington,15,19,170,82,10,'Mostly Cloudy',No Delay
4,Weekday,AA,Tulsa,18,19,65,86,10,'Scattered Clouds',No Delay
7,Weekday,MQ,Montgomery,20,22,105,96.8,9,'Scattered Clouds',Delay
2,Weekday,AA,San,14,15,70,43,10,Overcast,No Delay
7,Weekday,MQ,Charleston,14,17,155,79,8,'Light Rain',Delay
1,Weekday,MQ,Longview,16,17,45,48.9,10,'Mostly Cloudy',Delay
3,Weekday,AA,Washington,14,17,170,41,10,Clear,No Delay
5,Weekday,AA,Baltimore,9,13,175,75.9,10,'Mostly Cloudy',No Delay
9,Weekday,AA,Indianapolis,15,18,125,78.1,7,'Light Rain',No Delay
2,Weekday,AA,Austin,19,20,55,60.1,10,'Scattered Clouds',No Delay
8,Weekday,EV,Memphis,6,7,89,82,10,'Mostly Cloudy',No Delay
1,PreHoliday,AA,Atlanta,11,14,125,30,8,Clear,No Delay
5,WEEKEND,AA,Tampa,7,11,140,77,10,'Scattered Clouds',No Delay
3,Weekday,AA,Los,21,23,205,78.1,10,'Partly Cloudy',No Delay
10,Weekday,AA,Seattle,9,11,255,71.1,10,Clear,No Delay
6,Weekday,AA,Denver,10,11,120,79,10,'Scattered Clouds',No Delay
7,Weekday,AA,Austin,17,18,55,73.4,8,Overcast,No Delay
12,WEEKEND,MQ,Fort,19,22,130,33.1,6,Haze,No Delay
4,PreHoliday,AA,Santa,13,15,190,45,10,Overcast,No Delay
9,WEEKEND,VX,San,18,20,220,88,10,'Mostly Cloudy',No Delay
3,Weekday,MQ,Springfield,15,16,75,60.1,10,'Partly Cloudy',No Delay
7,Weekday,AA,El,20,21,95,96.8,9,'Scattered Clouds',Delay
12,Weekday,AA,Sacramento,9,11,230,39.9,10,Overcast,No Delay
1,Weekday,MQ,Madison,9,11,130,68,10,'Mostly Cloudy',No Delay
4,WEEKEND,AA,Austin,12,13,60,52,10,'Mostly Cloudy',No Delay
2,WEEKEND,AA,Wichita,13,14,75,44.1,10,Clear,No Delay
8,WEEKEND,9E,Minneapolis,18,20,148,99,10,'Scattered Clouds',No Delay
11,PreHoliday,AA,Memphis,16,18,90,50,10,'Scattered Clouds',No Delay
2,WEEKEND,AA,Miami,18,22,160,48.9,10,'Partly Cloudy',No Delay
9,WEEKEND,AA,El,22,22,95,89.1,10,'Mostly Cloudy',No Delay
6,Weekday,OO,Salt,17,19,168,84.9,10,'Scattered Clouds',No Delay
11,Weekday,AA,Seattle,11,13,250,59,10,'Mostly Cloudy',No Delay
9,WEEKEND,OO,Salt,18,20,164,96.1,8,'Scattered Clouds',Delay
2,Weekday,VX,San,8,9,235,41,10,'Mostly Cloudy',No Delay
7,Holiday,DL,Atlanta,14,17,130,82,10,'Partly Cloudy',No Delay
7,Weekday,AA,Cleveland,19,23,155,93.9,8,Overcast,Delay
9,Weekday,AA,El,10,11,100,84.2,10,Thunderstorm,No Delay
8,WEEKEND,AA,Cleveland,13,17,160,75.9,10,Clear,No Delay
9,Weekday,MQ,Huntsville,8,10,105,68,10,Clear,No Delay
6,Weekday,AA,Albuquerque,12,13,105,80.6,10,'Mostly Cloudy',No Delay
4,Weekday,MQ,Charleston,19,23,150,75.2,10,Overcast,No Delay
10,WEEKEND,AA,Houston,15,16,65,59,10,'Partly Cloudy',Delay
7,Weekday,AA,Santa,9,10,185,86,10,'Partly Cloudy',No Delay
12,Holiday,US,Charlotte,8,12,148,42.1,10,Clear,No Delay
6,Weekday,AA,San,22,23,180,93.9,10,'Scattered Clouds',No Delay
7,Weekday,AA,Atlanta,12,16,135,80.6,9,Overcast,No Delay
2,Weekday,MQ,Midland/Odessa,20,22,70,55,10,Overcast,No Delay
3,Weekday,EV,College,14,15,50,57,10,'Mostly Cloudy',Delay
6,WEEKEND,AA,Albuquerque,18,19,105,91,10,'Scattered Clouds',No Delay
7,Weekday,9E,New,10,15,223,78.1,10,'Scattered Clouds',No Delay
2,PreHoliday,DL,Atlanta,6,9,123,46,10,Clear,No Delay
10,Weekday,AA,Austin,18,19,60,89.1,10,'Scattered Clouds',Delay
4,PreHoliday,MQ,Jackson/Vicksburg,16,17,80,71.6,7,Overcast,Delay
4,Weekday,AA,Memphis,8,9,80,73.9,6,Haze,No Delay
3,WEEKEND,MQ,Manhattan/Ft.,9,10,85,59,10,'Light Rain',No Delay
8,Weekday,AA,Boston,6,11,215,87.1,10,Clear,No Delay
3,Weekday,US,Charlotte,12,15,138,45,10,'Mostly Cloudy',No Delay
8,Weekday,AA,Oklahoma,22,23,60,102.9,10,'Partly Cloudy',No Delay
5,Weekday,AA,Los,10,11,205,73.9,10,'Mostly Cloudy',No Delay
4,Weekday,EV,Amarillo,15,17,65,64.9,10,'Scattered Clouds',Delay
6,Weekday,EV,Shreveport,12,13,55,80.1,10,'Partly Cloudy',No Delay
12,WEEKEND,MQ,Brownsville,15,16,90,42.8,3,Rain,Delay
1,WEEKEND,AA,San,17,18,195,66.2,1.5,'Light Rain',Delay
8,WEEKEND,EV,Beaumont/Port,15,16,70,91,8,'Partly Cloudy',Delay
3,WEEKEND,MQ,Corpus,10,11,80,42.1,10,Clear,No Delay
6,Weekday,AA,Austin,21,22,55,80.1,10,'Mostly Cloudy',Delay
7,WEEKEND,AA,Portland,9,11,235,79,10,'Mostly Cloudy',No Delay
10,PreHoliday,AA,Chicago,18,20,140,73.9,1.5,'Light Rain',No Delay
6,WEEKEND,AA,Houston,12,13,65,84,10,'Mostly Cloudy',No Delay
6,WEEKEND,AA,Austin,10,11,55,80.1,10,'Mostly Cloudy',No Delay
8,WEEKEND,AA,Cleveland,8,11,160,79,10,Clear,No Delay
9,Weekday,MQ,Greensboro/High,14,18,150,87.1,10,'Scattered Clouds',Delay
2,WEEKEND,MQ,Jackson/Vicksburg,21,22,75,68,10,'Mostly Cloudy',No Delay
2,WEEKEND,MQ,Louisville,7,10,125,44.1,10,Clear,No Delay
3,Weekday,MQ,Springfield,21,22,70,71.1,10,'Scattered Clouds',No Delay
6,WEEKEND,DL,Atlanta,7,10,127,68,10,Clear,No Delay
5,Weekday,AA,Tulsa,16,17,65,71.6,6,Haze,No Delay
4,WEEKEND,US,Charlotte,13,17,148,55,10,'Scattered Clouds',No Delay
4,PreHoliday,AA,New,15,20,225,70,7,Overcast,No Delay
8,Weekday,AA,Atlanta,16,19,130,84.2,10,'Mostly Cloudy',No Delay
12,PreHoliday,MQ,Savannah,18,22,130,55.9,7,'Mostly Cloudy',Delay
2,Holiday,AA,New,16,20,205,46.9,10,'Partly Cloudy',No Delay
7,WEEKEND,AA,Philadelphia,19,23,195,93.9,10,'Mostly Cloudy',No Delay
12,WEEKEND,AA,Corpus,20,21,80,62.1,10,'Scattered Clouds',No Delay
3,WEEKEND,AA,Denver,14,15,125,51.1,10,'Partly Cloudy',No Delay
9,Weekday,AA,Tampa,20,23,135,91.9,10,Overcast,No Delay
5,Weekday,MQ,Cedar,8,10,115,52,10,Clear,No Delay
4,WEEKEND,UA,Denver,7,9,134,64,10,'Mostly Cloudy',No Delay
7,WEEKEND,MQ,Little,7,8,70,77,10,'Mostly Cloudy',No Delay
5,Weekday,MQ,Amarillo,13,14,70,68,5,Haze,No Delay
8,WEEKEND,AA,Indianapolis,15,18,125,93.9,10,'Partly Cloudy',No Delay
4,Holiday,AA,Las,21,22,175,51.1,4,'Light Drizzle',Delay
7,WEEKEND,YV,Washington,10,14,174,82.9,10,Overcast,No Delay
4,Weekday,AA,Miami,15,19,175,78.8,10,'Scattered Clouds',No Delay
5,Weekday,AA,New,14,18,215,69.1,6,Haze,No Delay
1,WEEKEND,OO,Los,6,7,210,42.1,10,'Mostly Cloudy',No Delay
8,Weekday,MQ,Lawton/Fort,21,22,45,96.1,10,'Mostly Cloudy',Delay
5,WEEKEND,AA,Reno,9,11,215,75.9,7,Overcast,No Delay
5,WEEKEND,MQ,Alexandria,19,20,65,89.6,10,'Mostly Cloudy',Delay
2,Weekday,AA,Nashville,17,18,105,55.4,10,'Mostly Cloudy',Delay
10,PreHoliday,US,Philadelphia,15,19,190,78.1,10,Overcast,Delay
6,WEEKEND,AA,Washington,13,16,165,73.9,10,'Scattered Clouds',No Delay
2,Weekday,AA,El,12,13,110,54,10,Overcast,No Delay
2,WEEKEND,AA,Charlotte,11,14,140,51.8,10,Overcast,No Delay
1,PreHoliday,MQ,Garden,20,22,85,62.1,10,Clear,No Delay
6,WEEKEND,AA,Newark,16,21,215,80.1,10,'Mostly Cloudy',Delay
8,Weekday,MQ,Houston,8,9,65,75.9,10,'Mostly Cloudy',No Delay
4,WEEKEND,MQ,Valparaiso,9,11,115,50,10,Clear,No Delay
2,Weekday,MQ,Waco,13,14,40,39,10,'Partly Cloudy',Delay
7,Weekday,AA,Kansas,14,16,95,88,10,'Mostly Cloudy',No Delay
7,Weekday,AA,Tucson,22,22,130,93,10,'Mostly Cloudy',No Delay
4,Weekday,MQ,Killeen,21,22,50,42.8,10,Overcast,Delay
7,Weekday,DL,Detroit,14,18,164,79,8,'Light Rain',No Delay
7,PreHoliday,MQ,Madison,13,16,135,79,10,'Scattered Clouds',No Delay
8,Weekday,UA,Chicago,14,17,145,88,10,'Scattered Clouds',No Delay
11,WEEKEND,B6,Boston,18,22,212,57,10,'Partly Cloudy',No Delay
10,PreHoliday,AA,Orlando,18,22,155,82.9,10,'Scattered Clouds',Delay
3,WEEKEND,MQ,Lafayette,10,12,75,37.9,10,Clear,Delay
6,Weekday,AA,Little,21,22,70,98.1,10,'Partly Cloudy',Delay
1,PreHoliday,AA,Columbus,11,15,140,35.6,10,Clear,No Delay
10,Weekday,AA,Tucson,22,22,135,70,10,'Partly Cloudy',No Delay
2,PreHoliday,MQ,College,13,14,50,46.9,10,Overcast,No Delay
11,Holiday,MQ,Monroe,19,20,65,73,10,'Mostly Cloudy',No Delay
6,Weekday,AA,New,17,22,210,91.9,10,'Scattered Clouds',No Delay
12,Weekday,AA,New,7,11,200,32,10,Overcast,No Delay
3,WEEKEND,EV,Houston,21,22,60,52,10,Overcast,No Delay
3,Weekday,AA,Fort,18,21,150,53.1,10,Clear,No Delay
11,WEEKEND,AA,Raleigh/Durham,14,18,155,37.4,1.5,Overcast,Delay
2,Weekday,AA,Tulsa,13,14,60,45,10,'Mostly Cloudy',No Delay
12,WEEKEND,MQ,Knoxville,11,14,115,32,6,Haze,No Delay
4,Weekday,AA,Chicago,17,19,145,84,10,'Scattered Clouds',No Delay
12,WEEKEND,AA,Sacramento,21,23,225,42.8,8,'Scattered Clouds',No Delay
9,Weekday,MQ,Milwaukee,11,14,145,80.1,6,'Light Rain',Delay
2,Weekday,AA,Richmond,8,12,160,42.1,10,Overcast,No Delay
4,Weekday,AA,Seattle,8,10,250,57.2,10,Overcast,Delay
12,Weekday,AA,Tucson,13,15,145,30.9,10,'Partly Cloudy',No Delay
3,WEEKEND,AA,Washington,18,21,165,55,10,Overcast,No Delay
4,WEEKEND,US,Philadelphia,6,10,190,64.9,10,'Mostly Cloudy',No Delay
4,PreHoliday,AA,Phoenix,17,18,165,77,10,'Scattered Clouds',No Delay
9,WEEKEND,UA,Newark,9,14,211,82,10,Overcast,No Delay
12,PreHoliday,MQ,Montrose/Delta,10,12,135,32,5,Clear,No Delay
3,Weekday,MQ,Baton,8,9,80,57,10,'Scattered Clouds',No Delay
6,WEEKEND,AA,Oklahoma,19,19,55,86,10,'Scattered Clouds',Delay
7,Weekday,MQ,Garden,20,21,80,75,5,'Light Rain',Delay
2,Weekday,AA,Honolulu,10,15,515,46,10,'Mostly Cloudy',Delay
6,WEEKEND,AA,Orlando,16,20,155,90,10,'Scattered Clouds',No Delay
9,Weekday,AA,St.,17,18,100,93.9,10,'Partly Cloudy',No Delay
10,WEEKEND,AA,Los,7,8,200,54,10,'Scattered Clouds',No Delay
5,WEEKEND,MQ,Louisville,13,16,125,70,4,Haze,No Delay
2,Weekday,MQ,Champaign/Urbana,18,20,115,46,10,Overcast,No Delay
12,WEEKEND,US,Phoenix,8,10,173,69.1,10,Overcast,No Delay
4,Holiday,AA,Detroit,13,17,160,48.2,10,Overcast,Delay
5,PreHoliday,MQ,Amarillo,18,19,70,84.9,10,'Mostly Cloudy',No Delay
1,Weekday,UA,Newark,12,17,207,33.8,3,'Thunderstorms with Small Hail',No Delay
11,WEEKEND,AA,Fort,10,13,160,53.1,10,Clear,No Delay
12,Weekday,AA,Austin,11,12,60,28.9,8,'Partly Cloudy',Delay
12,WEEKEND,AA,Albuquerque,10,10,110,54,8,Overcast,No Delay
12,WEEKEND,AA,Orlando,12,15,145,30,5,Haze,No Delay
5,Weekday,MQ,Knoxville,16,19,120,71.6,6,Haze,Delay
1,PreHoliday,AA,Baltimore,9,13,175,46.4,10,Clear,No Delay
4,PreHoliday,MQ,Houston,8,9,65,45,10,Clear,No Delay
12,WEEKEND,MQ,Moline,20,22,115,42.1,10,'Scattered Clouds',Delay
9,WEEKEND,MQ,Lexington,14,17,130,89.1,10,'Scattered Clouds',No Delay
7,PreHoliday,AA,Las,12,13,170,73,10,Overcast,Delay
11,WEEKEND,MQ,Madison,15,17,135,79,10,'Partly Cloudy',No Delay
11,Weekday,9E,Cincinnati,7,10,128,62.1,10,Overcast,No Delay
8,Weekday,MQ,Moline,15,17,115,87.1,10,'Scattered Clouds',No Delay
5,WEEKEND,AA,Oklahoma,21,22,55,93,10,'Mostly Cloudy',Delay
6,Weekday,AA,Austin,13,14,60,82.9,10,'Partly Cloudy',No Delay
1,PreHoliday,AA,Minneapolis,17,20,145,55,10,'Partly Cloudy',No Delay
8,Weekday,AA,Washington,11,15,170,75.9,10,'Mostly Cloudy',No Delay
5,Weekday,UA,Newark,17,22,210,80.1,10,Overcast,No Delay
3,WEEKEND,MQ,Lubbock,20,21,70,54,10,'Partly Cloudy',No Delay
8,WEEKEND,AA,Nashville,17,18,110,97,10,'Scattered Clouds',No Delay
9,Weekday,EV,Brownsville,16,18,85,86,10,Clear,No Delay
8,WEEKEND,US,Philadelphia,6,10,191,86,10,'Partly Cloudy',No Delay
8,Weekday,MQ,Baton,15,16,80,91,10,'Mostly Cloudy',Delay
11,WEEKEND,MQ,Grand,9,12,145,75.9,10,'Mostly Cloudy',No Delay
4,WEEKEND,AA,Boston,6,10,210,52,10,Clear,Delay
7,WEEKEND,MQ,Knoxville,7,10,125,80.1,10,'Mostly Cloudy',No Delay
12,WEEKEND,MQ,Grand,20,22,100,61,10,'Partly Cloudy',Delay
12,Weekday,AA,Reno,8,10,215,42.1,10,Overcast,No Delay
1,WEEKEND,AA,New,19,23,190,48.2,10,'Scattered Clouds',No Delay
7,Weekday,AS,Seattle,8,10,240,84.9,10,'Mostly Cloudy',No Delay
3,Weekday,MQ,Corpus,7,9,75,39.9,10,Clear,No Delay
12,Weekday,AA,Austin,12,13,60,37.9,10,Clear,No Delay
10,Weekday,AA,Newark,7,12,200,73,10,Overcast,No Delay
4,Weekday,US,Phoenix,12,12,155,39.2,10,'Mostly Cloudy',No Delay
5,WEEKEND,EV,Midland/Odessa,21,22,65,90,10,'Scattered Clouds',Delay
9,WEEKEND,VX,Los,7,8,195,64,10,Clear,No Delay
3,WEEKEND,AA,Colorado,17,18,120,45,10,'Partly Cloudy',No Delay
3,Weekday,AA,Nashville,8,10,105,48.9,10,Clear,No Delay
1,Weekday,AA,San,12,19,270,32,10,'Scattered Clouds',No Delay
7,Weekday,MQ,Fayetteville,15,16,65,88,10,'Mostly Cloudy',Delay
12,WEEKEND,MQ,Baton,6,7,80,35.6,2,Overcast,No Delay
8,Weekday,AA,Charlotte,11,14,145,82.9,10,'Partly Cloudy',No Delay
9,Weekday,MQ,Joplin,20,21,75,97,10,'Mostly Cloudy',No Delay
1,Holiday,AA,Fort,12,15,160,42.1,10,'Scattered Clouds',No Delay
11,Weekday,AA,Newark,14,18,205,48,10,'Mostly Cloudy',Delay
9,Weekday,MQ,Laredo,12,13,80,81,10,'Scattered Clouds',Delay
8,WEEKEND,MQ,Greer,9,12,140,75.9,10,Overcast,Delay
5,WEEKEND,AA,Wichita,20,21,70,91,10,'Partly Cloudy',Delay
3,WEEKEND,MQ,Lubbock,21,22,65,73.9,10,Overcast,No Delay
1,Weekday,AA,Reno,18,20,220,75,10,Overcast,Delay
9,WEEKEND,EV,Pensacola,8,9,100,80.1,10,'Scattered Clouds',No Delay
1,Holiday,AA,San,17,18,195,61.3,10,'Mostly Cloudy',No Delay
7,Weekday,AA,Miami,20,0,170,93.9,10,Overcast,No Delay
9,Weekday,AA,Kansas,17,18,95,80.1,10,Clear,No Delay
11,WEEKEND,MQ,Alexandria,19,20,65,87.1,10,Clear,No Delay
4,Weekday,AA,Portland,9,11,240,64.9,10,'Mostly Cloudy',No Delay
10,Weekday,MQ,Springfield,21,22,75,73,10,'Scattered Clouds',Delay
8,Weekday,MQ,Savannah,13,17,150,80.1,10,'Scattered Clouds',No Delay
1,Weekday,AA,Los,18,19,205,57,10,'Mostly Cloudy',No Delay
12,WEEKEND,AA,El,22,23,105,57,10,'Partly Cloudy',Delay
12,Weekday,AA,Miami,17,21,165,68,10,'Mostly Cloudy',No Delay
6,Weekday,AA,St.,21,23,90,80.1,10,'Mostly Cloudy',No Delay
2,PreHoliday,AA,Jackson,17,19,180,73.9,10,'Mostly Cloudy',No Delay
4,WEEKEND,MQ,Tulsa,7,8,60,64,10,'Mostly Cloudy',No Delay
6,WEEKEND,AA,Las,10,11,175,64.9,10,'Mostly Cloudy',No Delay
12,Weekday,AA,El,16,17,105,68,10,'Mostly Cloudy',No Delay
3,WEEKEND,F9,Denver,14,15,121,51.1,10,'Scattered Clouds',No Delay
12,Weekday,AA,Philadelphia,17,21,180,73.9,10,'Scattered Clouds',Delay
1,Weekday,AA,Boston,8,12,210,30,10,Clear,No Delay
8,Weekday,MQ,Wichita,12,13,50,80.1,10,Clear,Delay
1,WEEKEND,MQ,Killeen,14,15,45,37.9,10,Clear,Delay
7,Weekday,AS,Seattle,19,21,240,98.1,10,'Mostly Cloudy',Delay
10,Weekday,MQ,Jackson/Vicksburg,12,14,80,71.6,2.5,Overcast,No Delay
1,Weekday,AA,Omaha,8,10,105,34,10,Clear,No Delay
3,WEEKEND,MQ,Louisville,9,12,125,59,10,Clear,No Delay
7,PreHoliday,MQ,Lexington,19,22,130,87.1,10,'Mostly Cloudy',No Delay
2,WEEKEND,DL,Salt,17,19,170,63,10,'Mostly Cloudy',Delay
1,Weekday,AA,Ontario,9,11,195,42.1,10,Clear,No Delay
1,Weekday,MQ,Corpus,12,13,80,41.7,10,'Mostly Cloudy',No Delay
8,Weekday,MQ,Shreveport,15,16,60,93.9,10,'Partly Cloudy',No Delay
1,PreHoliday,MQ,Cincinnati,17,21,130,55,10,'Partly Cloudy',No Delay
10,Weekday,F9,Denver,7,8,117,72,10,'Partly Cloudy',No Delay
5,Weekday,AA,Orlando,20,0,140,84,10,'Partly Cloudy',No Delay
9,Weekday,MQ,Fayetteville,18,19,70,90,10,Clear,No Delay
11,Weekday,AA,Omaha,9,10,105,59,10,Overcast,Delay
1,Weekday,AA,Newark,13,18,210,73,10,Overcast,No Delay
9,Weekday,AA,St.,7,9,100,81,10,Overcast,No Delay
9,Weekday,OO,San,19,21,234,93,10,'Partly Cloudy',No Delay
7,Weekday,UA,Chicago,14,17,145,86,10,'Scattered Clouds',No Delay
6,WEEKEND,AA,New,17,19,85,82,10,'Scattered Clouds',Delay
7,PreHoliday,MQ,Fort,19,20,60,90,10,'Scattered Clouds',Delay
3,Weekday,AA,Tulsa,19,20,60,70,10,'Partly Cloudy',No Delay
2,Weekday,OO,Houston,11,12,69,61,9,Overcast,Delay
12,WEEKEND,AA,San,17,18,70,66.9,10,Overcast,No Delay
8,WEEKEND,AA,Austin,21,22,55,89.1,10,'Scattered Clouds',No Delay
5,WEEKEND,AA,Chicago,14,16,140,78.1,5,Haze,No Delay
7,Weekday,AA,New,19,20,85,73.4,1.8,'Heavy Rain',No Delay
7,WEEKEND,AA,Chicago,12,14,135,78.1,10,'Scattered Clouds',No Delay
9,WEEKEND,OO,Los,17,18,198,79,10,'Scattered Clouds',No Delay
10,WEEKEND,MQ,Chattanooga,14,17,120,57,10,'Partly Cloudy',No Delay
1,Weekday,MQ,Madison,9,11,130,72,10,Overcast,No Delay
10,Weekday,AA,Fort,19,23,160,69.1,10,Overcast,No Delay
2,PreHoliday,AA,San,7,9,235,54,10,Overcast,No Delay
10,PreHoliday,UA,Denver,7,9,129,71.6,9,'Light Rain',Delay
11,WEEKEND,AA,Tucson,12,13,150,37.9,7,'Light Drizzle',No Delay
6,WEEKEND,AA,Richmond,7,11,170,86,10,Overcast,Delay
9,Weekday,AA,San,10,11,210,69.1,10,'Partly Cloudy',No Delay
4,Weekday,AA,Norfolk,18,22,170,51.1,10,Overcast,Delay
6,Weekday,AA,San,9,10,65,80.1,10,'Partly Cloudy',No Delay
6,WEEKEND,AA,Philadelphia,9,13,200,78.1,10,'Partly Cloudy',No Delay
4,WEEKEND,AA,San,8,9,60,53.1,10,Clear,No Delay
1,PreHoliday,AA,Houston,7,8,80,49.8,10,Clear,Delay
5,WEEKEND,EV,Shreveport,19,20,55,90,10,'Mostly Cloudy',Delay
6,WEEKEND,AA,Tulsa,19,20,65,90,10,'Mostly Cloudy',No Delay
4,WEEKEND,EV,Corpus,17,18,75,66.9,10,'Mostly Cloudy',No Delay
2,Weekday,MQ,Milwaukee,10,12,140,46.9,10,'Light Rain',No Delay
8,Weekday,AA,Detroit,16,20,160,93,10,'Mostly Cloudy',Delay
3,WEEKEND,AA,Las,13,14,185,61,10,Clear,No Delay
1,Holiday,AA,Fort,12,15,160,42.8,9,Overcast,No Delay
3,WEEKEND,AA,St.,17,19,100,48.9,10,'Partly Cloudy',Delay
5,WEEKEND,MQ,Fort,12,13,60,75.2,2.5,Overcast,No Delay
1,Weekday,F9,Denver,14,15,121,55.4,2.5,'Mostly Cloudy',Delay
1,WEEKEND,AA,New,17,18,85,64.4,10,Overcast,No Delay
6,WEEKEND,MQ,Midland/Odessa,17,18,65,93,10,'Scattered Clouds',No Delay
9,Weekday,AA,Jacksonville,10,14,140,73.9,10,'Partly Cloudy',No Delay
9,Weekday,AA,Albuquerque,9,10,110,80.1,10,'Scattered Clouds',No Delay
2,Holiday,AA,Atlanta,11,14,125,33.8,10,'Partly Cloudy',No Delay
7,Weekday,MQ,Midland/Odessa,8,9,65,69.8,5,'Light Rain',Delay
7,Weekday,AA,Tampa,18,22,145,99,10,'Scattered Clouds',No Delay
11,Weekday,EV,Valparaiso,19,21,115,64.9,10,Overcast,No Delay
8,Weekday,EV,Houston,13,14,68,86,10,'Mostly Cloudy',No Delay
7,PreHoliday,AA,Philadelphia,19,23,195,95,10,'Scattered Clouds',No Delay
2,Weekday,VX,San,8,9,235,44.1,10,'Partly Cloudy',No Delay
9,Weekday,AA,Washington,6,10,165,64.9,10,Clear,No Delay
11,WEEKEND,AA,Seattle,22,0,255,66,10,Clear,No Delay
11,Holiday,AA,Las,16,17,170,66.9,10,'Scattered Clouds',No Delay
9,Weekday,AA,Chicago,6,8,140,84.9,10,'Mostly Cloudy',No Delay
2,WEEKEND,MQ,Wichita,12,13,50,48.9,10,Clear,No Delay
5,WEEKEND,MQ,Midland/Odessa,8,9,75,51.1,10,'Scattered Clouds',No Delay
11,WEEKEND,AA,Chicago,7,9,135,75.9,10,Overcast,No Delay
8,WEEKEND,AA,Austin,23,23,50,99,10,'Mostly Cloudy',No Delay
3,WEEKEND,AA,Fort,19,22,160,81,10,'Partly Cloudy',No Delay
4,WEEKEND,AA,San,12,14,230,69.8,10,Overcast,No Delay
4,Weekday,AA,Austin,9,10,55,64.9,10,Clear,No Delay
3,WEEKEND,EV,Rapid,19,20,140,66.2,2,'Light Rain',Delay
9,WEEKEND,MQ,Houston,14,15,70,89.1,10,'Scattered Clouds',No Delay
8,WEEKEND,EV,Amarillo,13,14,65,84,10,Clear,No Delay
5,Weekday,MQ,Cedar,16,18,115,71.6,7,'Light Thunderstorms and Rain',Delay
9,PreHoliday,AA,Washington,7,11,165,82,10,Clear,No Delay
8,WEEKEND,MQ,Tyler,17,18,40,97,10,'Scattered Clouds',No Delay
6,Weekday,AA,Omaha,21,23,100,96.1,10,'Partly Cloudy',No Delay
3,Weekday,MQ,Little,18,19,70,53.1,10,Clear,No Delay
7,Weekday,AA,Kansas,7,8,95,80.1,10,'Mostly Cloudy',No Delay
11,Weekday,AA,Las,22,22,170,66,10,'Scattered Clouds',No Delay
12,PreHoliday,MQ,Manhattan/Ft.,20,21,85,52,10,Clear,No Delay
11,PreHoliday,US,Charlotte,13,17,143,32,10,Clear,No Delay
5,Weekday,OO,Houston,12,14,67,75,10,'Mostly Cloudy',No Delay
10,WEEKEND,AA,Los,18,19,195,72,10,Clear,No Delay
5,Weekday,EV,Corpus,17,18,75,84,10,Overcast,No Delay
10,PreHoliday,AA,Norfolk,18,22,170,82.9,10,'Scattered Clouds',No Delay
5,Weekday,MQ,Springfield,8,10,75,75,10,'Scattered Clouds',No Delay
4,Weekday,MQ,Tyler,18,18,40,86,10,'Scattered Clouds',No Delay
9,Weekday,F9,Denver,6,7,117,68,10,Clear,No Delay
10,Weekday,AA,Tucson,9,9,140,61,10,Clear,Delay
7,WEEKEND,AA,Jackson,17,18,165,86,10,'Mostly Cloudy',No Delay
1,Weekday,MQ,Montgomery,9,10,100,40.3,10,'Scattered Clouds',No Delay
5,Weekday,MQ,Laredo,21,22,75,82.9,10,'Mostly Cloudy',No Delay
3,Weekday,AA,Nashville,12,14,105,51.1,10,'Partly Cloudy',No Delay
10,PreHoliday,MQ,Joplin,14,15,75,71.6,1.8,Overcast,Delay
6,Weekday,MQ,Jackson/Vicksburg,10,11,80,79,10,'Scattered Clouds',No Delay
6,WEEKEND,OO,Salt,14,16,166,80.6,10,'Mostly Cloudy',No Delay
3,WEEKEND,AA,Kansas,12,13,95,61,10,Overcast,No Delay
10,Weekday,AA,Washington,13,17,170,77,10,Overcast,Delay
9,WEEKEND,AA,Miami,14,18,170,72,10,Clear,No Delay
3,WEEKEND,AA,Albuquerque,9,10,115,66,10,'Scattered Clouds',No Delay
