month,WorkDay,unique_carrier,dest_city_name,dephrs,arrhrs,schduration,delay
8,Weekday,AA,Nashville,14,16,110,No Delay
9,PreHoliday,AA,Salt,18,19,165,No Delay
7,Weekday,MQ,Milwaukee,12,14,145,No Delay
1,Weekday,9E,Memphis,6,7,90,Delay
11,PreHoliday,EV,Gulfport/Biloxi,8,10,90,No Delay
12,Weekday,MQ,Tulsa,7,8,60,No Delay
11,WEEKEND,MQ,College,14,15,50,No Delay
3,WEEKEND,AA,Los,14,15,205,No Delay
1,Weekday,MQ,Wichita,12,13,50,No Delay
3,WEEKEND,AA,Denver,6,8,125,No Delay
6,Weekday,AA,Chicago,10,13,135,No Delay
5,PreHoliday,EV,Amarillo,15,17,65,Delay
6,WEEKEND,AA,San,17,18,230,No Delay
3,Weekday,AA,Denver,12,14,125,No Delay
8,Weekday,AA,Los,21,22,195,No Delay
1,Weekday,AA,Norfolk,13,17,170,No Delay
11,Weekday,AA,Fort,16,20,160,No Delay
7,Weekday,MQ,Mobile,20,22,95,Delay
11,WEEKEND,AA,Austin,12,13,60,No Delay
8,Weekday,AA,Denver,7,8,120,Delay
11,Weekday,MQ,Abilene,17,18,50,No Delay
8,WEEKEND,AA,Chicago,9,11,140,No Delay
12,Weekday,MQ,Manhattan/Ft.,20,21,85,No Delay
2,Weekday,AA,Memphis,8,9,85,No Delay
5,Weekday,AA,Las,11,12,170,No Delay
9,PreHoliday,AA,Kahului,12,15,485,No Delay
6,Weekday,AA,New,8,9,85,No Delay
4,PreHoliday,9E,New,10,15,212,No Delay
7,Weekday,MQ,Pensacola,15,17,110,Delay
8,WEEKEND,MQ,Laredo,12,13,75,No Delay
3,WEEKEND,AA,Tulsa,10,11,60,No Delay
6,WEEKEND,MQ,Grand,12,14,100,Delay
6,Weekday,AA,Anchorage,15,19,410,Delay
9,WEEKEND,AA,Tulsa,20,21,60,Delay
5,WEEKEND,MQ,Louisville,9,12,120,No Delay
8,WEEKEND,VX,Los,7,8,195,No Delay
8,Weekday,AA,Philadelphia,6,10,190,No Delay
11,Weekday,AA,Corpus,14,15,75,No Delay
3,WEEKEND,AA,Orlando,12,15,145,Delay
5,Weekday,AA,Chicago,6,8,135,Delay
6,WEEKEND,AA,Richmond,13,17,170,No Delay
10,WEEKEND,AA,Chicago,7,9,135,No Delay
11,WEEKEND,AA,Omaha,18,20,105,No Delay
11,PreHoliday,AA,Tampa,10,14,145,No Delay
3,Weekday,AA,Kansas,11,12,90,No Delay
4,PreHoliday,MQ,Knoxville,10,13,120,Delay
5,WEEKEND,MQ,Fayetteville,9,10,65,No Delay
12,WEEKEND,MQ,College,13,14,50,No Delay
4,WEEKEND,AA,Santa,13,15,190,No Delay
5,WEEKEND,AA,San,10,11,65,No Delay
4,PreHoliday,MQ,Wichita,9,9,50,No Delay
5,WEEKEND,AA,Los,21,22,200,No Delay
10,WEEKEND,AA,Washington,20,23,165,No Delay
10,WEEKEND,AA,Chicago,11,13,140,No Delay
8,WEEKEND,AA,Salt,15,17,160,No Delay
11,WEEKEND,MQ,Springfield,18,19,80,No Delay
6,Weekday,AA,Kahului,12,15,475,Delay
1,WEEKEND,AA,San,21,22,70,No Delay
1,PreHoliday,AA,Chicago,16,18,140,No Delay
10,PreHoliday,AA,New,11,16,205,No Delay
4,Weekday,MQ,Greer,14,17,140,No Delay
6,Weekday,AA,Salt,12,13,160,No Delay
8,WEEKEND,US,Charlotte,15,18,154,No Delay
3,Weekday,AA,St.,6,8,100,No Delay
12,Weekday,AA,Santa,18,19,195,No Delay
10,WEEKEND,MQ,Lafayette,12,13,80,No Delay
9,WEEKEND,AA,Hartford,12,17,205,No Delay
2,Weekday,MQ,Springfield,8,10,75,No Delay
10,Weekday,AA,Tampa,8,11,140,No Delay
9,Weekday,MQ,Lake,19,20,75,Delay
4,WEEKEND,AA,Ontario,22,23,180,No Delay
12,Weekday,MQ,Peoria,20,22,110,No Delay
12,Weekday,AA,Chicago,7,9,140,No Delay
2,PreHoliday,AA,Austin,22,22,55,Delay
3,WEEKEND,AA,Colorado,21,22,115,No Delay
7,Weekday,MQ,Baton,7,8,80,No Delay
1,WEEKEND,AA,Santa,7,9,200,No Delay
3,Weekday,EV,Abilene,14,15,50,No Delay
7,Weekday,AA,Tampa,16,20,145,Delay
10,Weekday,AA,San,12,13,185,No Delay
11,PreHoliday,AA,Washington,8,12,170,No Delay
12,WEEKEND,AA,San,12,19,275,Delay
12,Weekday,AA,Detroit,11,14,155,No Delay
7,PreHoliday,F9,Denver,6,7,117,No Delay
7,PreHoliday,AA,Tulsa,20,21,60,No Delay
1,Weekday,AA,Los,21,23,205,No Delay
5,WEEKEND,AA,Atlanta,10,13,125,Delay
12,WEEKEND,AA,Hartford,8,12,195,No Delay
10,Weekday,MQ,Corpus,17,18,75,No Delay
1,Weekday,MQ,Fayetteville,20,21,65,Delay
8,WEEKEND,AA,Tucson,12,12,135,No Delay
5,PreHoliday,AA,San,12,14,230,Delay
12,PreHoliday,AA,Fresno,20,22,215,Delay
7,Weekday,MQ,Springfield,19,21,110,Delay
12,PreHoliday,UA,San,14,16,242,No Delay
5,Weekday,MQ,Huntsville,9,11,105,No Delay
11,Weekday,AA,Philadelphia,6,10,185,No Delay
9,Weekday,MQ,Grand,12,14,105,No Delay
5,Weekday,EV,Baton,20,21,75,No Delay
8,WEEKEND,MQ,Mobile,16,17,100,No Delay
3,Weekday,EV,Amarillo,7,9,70,No Delay
12,Weekday,AA,St.,19,20,95,Delay
10,PreHoliday,AA,Charlotte,15,18,145,No Delay
7,Weekday,AA,St.,10,12,105,No Delay
3,Weekday,AA,Los,16,18,205,No Delay
2,Holiday,AA,Las,12,13,185,Delay
3,Weekday,AA,Washington,8,12,175,No Delay
6,Weekday,MQ,Fayetteville,20,21,65,No Delay
5,Weekday,DL,Atlanta,12,15,126,No Delay
10,WEEKEND,EV,Gulfport/Biloxi,8,10,90,No Delay
6,WEEKEND,MQ,Evansville,15,16,105,No Delay
8,Weekday,EV,Texarkana,20,21,50,No Delay
3,WEEKEND,AA,Indianapolis,7,11,125,No Delay
8,Weekday,AA,Richmond,18,22,170,No Delay
6,WEEKEND,AA,San,20,21,60,No Delay
8,Weekday,AA,Minneapolis,12,15,140,No Delay
11,Weekday,AA,Tampa,20,23,135,No Delay
7,WEEKEND,MQ,Corpus,11,12,75,No Delay
1,Weekday,MQ,Midland/Odessa,12,13,70,No Delay
8,Weekday,AA,Omaha,15,17,105,No Delay
9,Weekday,MQ,Lafayette,10,11,80,No Delay
9,PreHoliday,AA,Dayton,8,12,135,No Delay
10,Weekday,AA,New,12,16,215,No Delay
4,Weekday,AA,Tucson,12,12,140,No Delay
3,WEEKEND,AA,Raleigh/Durham,14,18,155,No Delay
8,WEEKEND,YV,Washington,10,14,173,No Delay
6,Weekday,MQ,Louisville,9,12,125,No Delay
7,Weekday,AA,Chicago,9,11,140,Delay
1,WEEKEND,AA,Orlando,13,17,145,Delay
11,WEEKEND,EV,Detroit,9,12,155,No Delay
2,Weekday,MQ,Lawton/Fort,14,15,50,No Delay
8,WEEKEND,AA,Ontario,13,13,175,No Delay
6,Weekday,AA,Seattle,10,12,255,Delay
7,PreHoliday,AA,Colorado,9,9,110,No Delay
10,Weekday,OO,Detroit,17,21,159,No Delay
7,Holiday,AA,Nashville,17,18,110,No Delay
11,WEEKEND,AA,Denver,8,10,125,No Delay
4,Weekday,AA,Denver,8,9,120,No Delay
12,Weekday,AA,Kansas,21,23,90,Delay
4,PreHoliday,EV,Amarillo,9,10,75,No Delay
5,Weekday,MQ,Shreveport,14,15,55,No Delay
7,Holiday,AA,Fort,14,17,160,Delay
10,PreHoliday,AA,Mission/McAllen/Edinburg,20,22,90,Delay
8,Weekday,AA,San,15,17,215,No Delay
8,WEEKEND,MQ,Fayetteville,19,20,65,Delay
2,WEEKEND,MQ,Baton,10,12,80,No Delay
10,PreHoliday,AA,Norfolk,12,16,170,No Delay
10,Weekday,MQ,Killeen,13,14,50,No Delay
11,PreHoliday,AA,Ontario,21,22,190,No Delay
1,Weekday,AA,Oklahoma,9,10,60,No Delay
1,Weekday,OO,Los,6,7,210,No Delay
12,WEEKEND,AA,Mission/McAllen/Edinburg,17,18,90,Delay
8,Weekday,AA,Oklahoma,19,20,60,No Delay
11,Holiday,AA,Richmond,8,11,160,Delay
4,WEEKEND,AA,Santa,13,15,190,No Delay
9,Weekday,MQ,Tyler,15,16,45,No Delay
1,WEEKEND,AA,Birmingham,15,17,100,No Delay
10,WEEKEND,AA,Denver,22,23,115,No Delay
10,WEEKEND,AA,Austin,10,11,60,No Delay
7,Weekday,EV,Beaumont/Port,15,16,70,Delay
4,WEEKEND,AA,Fort,7,11,160,No Delay
7,Weekday,AA,Atlanta,11,14,135,Delay
10,Weekday,MQ,Amarillo,8,9,70,No Delay
11,WEEKEND,DL,Atlanta,13,16,122,No Delay
11,Weekday,US,Phoenix,6,7,158,No Delay
6,WEEKEND,MQ,Santa,9,10,100,No Delay
11,WEEKEND,EV,Cincinnati,11,14,126,No Delay
10,Weekday,MQ,Laredo,9,10,80,No Delay
3,WEEKEND,AA,Philadelphia,6,10,190,No Delay
8,Weekday,EV,Beaumont/Port,8,9,70,No Delay
9,WEEKEND,MQ,Lafayette,16,18,80,No Delay
2,PreHoliday,AA,San,13,14,70,No Delay
7,Weekday,EV,San,8,9,55,No Delay
12,Weekday,AA,San,11,13,190,No Delay
7,PreHoliday,MQ,Fayetteville,8,9,65,No Delay
6,WEEKEND,AA,Los,8,9,190,No Delay
4,Weekday,MQ,Sioux,20,22,125,No Delay
5,PreHoliday,AA,Des,15,16,110,No Delay
4,WEEKEND,AA,Kansas,9,10,90,No Delay
11,WEEKEND,EV,Knoxville,11,14,120,No Delay
1,WEEKEND,AA,New,22,23,75,No Delay
2,Weekday,AA,Orlando,9,13,150,Delay
4,PreHoliday,AA,Omaha,8,10,105,No Delay
4,PreHoliday,9E,New,10,15,212,No Delay
8,WEEKEND,AA,Las,20,20,160,Delay
6,Weekday,EV,Houston,16,18,65,No Delay
1,Weekday,MQ,Chattanooga,9,12,115,No Delay
3,WEEKEND,AA,St.,21,23,90,No Delay
7,WEEKEND,MQ,Roswell,10,10,80,No Delay
7,Weekday,AA,Los,18,20,190,No Delay
8,Weekday,MQ,Springfield,20,21,75,Delay
4,Weekday,AA,Orlando,15,18,165,No Delay
9,Weekday,MQ,Killeen,11,11,45,No Delay
1,Holiday,AA,Kansas,8,10,95,No Delay
12,WEEKEND,AA,Los,19,20,205,Delay
10,Weekday,MQ,Pensacola,11,12,105,No Delay
12,PreHoliday,AA,Austin,13,14,60,No Delay
3,Weekday,AA,Las,20,21,180,No Delay
8,WEEKEND,MQ,Lubbock,12,14,65,Delay
11,PreHoliday,AA,Wichita,13,14,75,No Delay
3,WEEKEND,AA,Sacramento,9,11,230,Delay
3,WEEKEND,AA,Houston,21,22,65,No Delay
4,WEEKEND,AA,San,18,19,65,No Delay
7,PreHoliday,MQ,Santa,20,21,100,Delay
11,PreHoliday,OO,San,15,17,237,No Delay
3,Weekday,EV,Beaumont/Port,15,16,70,No Delay
12,WEEKEND,AA,Newark,8,12,200,No Delay
6,Weekday,AA,Portland,21,23,230,Delay
3,WEEKEND,AA,Sacramento,9,11,230,Delay
8,Weekday,MQ,Louisville,8,11,125,No Delay
9,Weekday,US,Charlotte,5,8,148,No Delay
11,Weekday,MQ,Tulsa,8,9,60,No Delay
1,Weekday,MQ,Tulsa,7,8,60,No Delay
10,WEEKEND,AA,El,22,22,95,No Delay
11,PreHoliday,AA,Hartford,12,17,195,Delay
5,Weekday,AA,Tucson,10,11,140,Delay
8,Weekday,AA,New,6,10,200,No Delay
7,WEEKEND,AA,Jackson,17,18,165,No Delay
9,Weekday,MQ,Moline,19,21,120,No Delay
8,Weekday,AA,Kansas,12,13,95,Delay
10,Weekday,MQ,Springfield,18,19,80,No Delay
4,Weekday,AA,Albuquerque,9,10,110,Delay
2,WEEKEND,MQ,Savannah,18,22,130,No Delay
4,WEEKEND,AA,Memphis,14,16,85,No Delay
7,Weekday,AA,Seattle,10,12,240,No Delay
5,Weekday,AA,Newark,11,16,215,Delay
4,PreHoliday,AA,Memphis,8,9,80,No Delay
5,Weekday,MQ,Greer,20,23,135,Delay
5,Weekday,AA,Albuquerque,10,10,110,No Delay
10,Weekday,MQ,Longview,16,17,50,Delay
10,Weekday,AA,Boston,8,13,215,No Delay
7,Weekday,MQ,Cedar,14,16,115,No Delay
7,PreHoliday,MQ,Santa,13,13,95,No Delay
5,WEEKEND,MQ,Charleston,19,23,150,No Delay
2,Weekday,MQ,Tallahassee,18,21,120,No Delay
1,WEEKEND,AA,Kansas,11,13,95,No Delay
1,Weekday,AA,El,10,11,110,No Delay
7,WEEKEND,UA,Washington,17,21,190,No Delay
5,Weekday,MQ,Fort,9,10,60,No Delay
8,WEEKEND,AA,Minneapolis,18,20,140,Delay
9,Weekday,9E,New,7,11,209,No Delay
10,Weekday,AA,Colorado,9,9,115,No Delay
2,PreHoliday,AA,New,11,13,85,No Delay
12,PreHoliday,AA,Las,21,22,170,No Delay
5,Weekday,MQ,Milwaukee,7,9,140,No Delay
11,WEEKEND,AA,Pittsburgh,14,18,160,No Delay
5,Weekday,MQ,Lawton/Fort,21,22,50,No Delay
8,Weekday,MQ,Savannah,18,21,140,No Delay
1,Weekday,EV,Denver,11,12,131,No Delay
11,Weekday,AA,New,16,20,205,No Delay
3,Weekday,MQ,Pensacola,7,9,100,No Delay
1,PreHoliday,AA,Albuquerque,13,13,115,Delay
7,WEEKEND,AA,Raleigh/Durham,15,18,170,Delay
10,WEEKEND,MQ,Abilene,10,11,50,Delay
4,WEEKEND,EV,Houston,12,13,65,No Delay
11,WEEKEND,AA,San,13,15,230,No Delay
3,Weekday,US,Phoenix,12,12,157,No Delay
5,Weekday,AA,Los,8,10,205,No Delay
6,WEEKEND,MQ,Longview,10,10,45,Delay
1,WEEKEND,AA,Jacksonville,7,10,140,No Delay
4,WEEKEND,MQ,Tyler,9,10,45,No Delay
12,Weekday,EV,Killeen,16,16,45,No Delay
6,Weekday,AA,Houston,18,19,60,Delay
6,Weekday,AA,New,10,15,210,No Delay
4,Weekday,AA,San,10,11,65,No Delay
11,WEEKEND,MQ,Louisville,8,11,125,No Delay
3,Weekday,AA,Newark,9,13,205,Delay
8,Weekday,MQ,Jackson/Vicksburg,8,9,80,No Delay
5,Weekday,AA,Denver,19,20,120,Delay
11,Weekday,OO,Chicago,14,17,137,No Delay
12,WEEKEND,AA,San,11,12,65,No Delay
8,Weekday,MQ,Lafayette,8,9,75,No Delay
12,WEEKEND,MQ,Killeen,7,8,45,No Delay
5,Weekday,AA,Miami,5,9,165,Delay
9,PreHoliday,DL,Atlanta,14,17,123,No Delay
6,WEEKEND,AA,New,14,15,85,Delay
9,Weekday,AA,Washington,8,12,170,No Delay
6,WEEKEND,AA,Chicago,10,13,135,Delay
8,WEEKEND,AA,New,19,20,85,No Delay
5,PreHoliday,EV,Tyler,15,15,40,Delay
7,WEEKEND,EV,San,8,9,55,Delay
4,Weekday,UA,Newark,9,14,202,No Delay
5,Weekday,AA,San,20,21,180,Delay
9,Holiday,AA,Baltimore,11,15,175,No Delay
4,PreHoliday,MQ,Savannah,8,11,140,No Delay
9,PreHoliday,AA,New,22,23,80,No Delay
9,WEEKEND,DL,Atlanta,17,20,125,No Delay
8,WEEKEND,AA,El,20,21,95,Delay
10,WEEKEND,AA,Pittsburgh,8,12,160,No Delay
11,WEEKEND,AA,Raleigh/Durham,11,15,155,No Delay
6,Weekday,US,Phoenix,8,9,161,No Delay
2,Weekday,MQ,Valparaiso,16,17,105,No Delay
1,PreHoliday,AA,New,10,14,195,No Delay
5,Weekday,AA,Los,14,15,200,No Delay
4,WEEKEND,EV,Cincinnati,12,15,130,No Delay
2,PreHoliday,AA,Atlanta,9,12,125,No Delay
6,Weekday,AA,Eagle,17,18,130,No Delay
10,Weekday,MQ,Springfield,19,21,110,No Delay
5,Weekday,MQ,Lafayette,8,9,75,No Delay
9,Holiday,AA,Newark,17,21,205,No Delay
9,Weekday,MQ,Laredo,12,13,80,No Delay
6,WEEKEND,AA,Santa,21,22,175,No Delay
12,Weekday,DL,Atlanta,17,20,120,No Delay
10,Weekday,9E,Memphis,17,18,89,Delay
10,Weekday,OO,Salt,18,20,172,No Delay
10,Weekday,AA,New,10,15,205,Delay
12,Weekday,AA,Memphis,13,15,80,No Delay
2,WEEKEND,MQ,Lafayette,8,9,75,No Delay
9,Weekday,AA,Los,14,16,195,No Delay
1,Weekday,MQ,Lubbock,16,17,65,No Delay
8,WEEKEND,AA,Austin,20,21,55,Delay
11,WEEKEND,AA,Portland,21,23,250,No Delay
8,WEEKEND,AA,Milwaukee,19,22,140,No Delay
10,WEEKEND,9E,Minneapolis,10,12,145,No Delay
8,WEEKEND,AA,Minneapolis,18,20,140,Delay
1,WEEKEND,AA,Washington,19,22,160,No Delay
12,PreHoliday,AA,Boston,19,23,205,No Delay
11,WEEKEND,9E,New,10,14,215,No Delay
1,PreHoliday,AA,West,9,13,155,No Delay
3,WEEKEND,AA,Oklahoma,21,21,50,Delay
2,Weekday,MQ,Longview,16,17,45,No Delay
7,Weekday,AA,Austin,19,20,55,No Delay
2,Weekday,AA,New,6,10,190,No Delay
12,Holiday,MQ,Springfield,11,12,75,Delay
3,WEEKEND,MQ,Sioux,20,22,125,No Delay
10,WEEKEND,AA,New,7,11,205,Delay
10,WEEKEND,AA,Sacramento,9,10,215,No Delay
10,PreHoliday,MQ,Killeen,22,23,45,No Delay
11,Weekday,AA,New,18,19,85,No Delay
3,WEEKEND,MQ,Springfield,18,19,75,No Delay
12,WEEKEND,MQ,Lubbock,11,12,65,No Delay
9,PreHoliday,AA,Los,13,14,190,No Delay
3,WEEKEND,AA,Philadelphia,9,13,190,No Delay
6,Weekday,AA,Seattle,15,17,240,Delay
12,Weekday,AA,Santa,19,21,195,No Delay
4,WEEKEND,AA,Raleigh/Durham,7,11,160,No Delay
3,WEEKEND,US,Phoenix,15,15,155,No Delay
3,Weekday,AA,New,8,12,195,No Delay
4,PreHoliday,AA,Las,18,19,175,Delay
4,WEEKEND,AA,San,12,14,230,Delay
4,Weekday,AA,Tulsa,16,17,65,No Delay
3,WEEKEND,MQ,Abilene,22,22,45,Delay
10,Weekday,UA,Newark,14,18,212,No Delay
4,PreHoliday,AA,Tucson,12,12,140,No Delay
8,Weekday,AA,Ontario,22,22,175,Delay
1,WEEKEND,AA,San,13,14,70,Delay
3,WEEKEND,AA,Baltimore,14,18,170,Delay
3,Weekday,MQ,Little,7,8,70,No Delay
6,Weekday,AA,New,8,12,210,No Delay
3,Weekday,AA,Tulsa,21,21,55,Delay
8,Weekday,AA,Miami,16,20,185,No Delay
6,Weekday,OO,Houston,11,12,68,No Delay
3,WEEKEND,US,Charlotte,7,10,144,No Delay
3,WEEKEND,MQ,Lubbock,13,14,65,No Delay
4,WEEKEND,9E,Minneapolis,16,18,148,No Delay
4,Weekday,AA,El,10,11,100,No Delay
7,Weekday,AA,Austin,20,21,55,Delay
2,WEEKEND,UA,Newark,12,17,207,Delay
4,WEEKEND,AA,Baltimore,11,15,175,No Delay
10,Weekday,AA,Las,22,22,170,No Delay
10,WEEKEND,MQ,Des,9,10,110,No Delay
10,WEEKEND,MQ,Midland/Odessa,21,22,70,No Delay
9,Weekday,DL,Detroit,7,10,162,No Delay
11,WEEKEND,AA,Tulsa,18,19,60,No Delay
8,Weekday,DL,Salt,8,10,164,No Delay
8,WEEKEND,MQ,Abilene,16,17,45,Delay
1,PreHoliday,MQ,Baton,8,9,80,No Delay
9,WEEKEND,AA,Santa,19,20,185,No Delay
7,Weekday,US,Philadelphia,12,16,198,Delay
12,WEEKEND,AA,Los,10,11,200,No Delay
7,WEEKEND,AA,Sacramento,12,14,210,No Delay
6,Weekday,MQ,San,11,12,60,No Delay
5,WEEKEND,B6,Boston,11,15,227,No Delay
9,Weekday,AA,Omaha,13,15,105,No Delay
1,Weekday,AA,Denver,14,15,125,No Delay
2,WEEKEND,AA,Nashville,21,23,100,No Delay
5,PreHoliday,AA,Austin,14,15,55,Delay
3,WEEKEND,AA,Chicago,6,8,135,No Delay
8,WEEKEND,MQ,Springfield,19,21,110,No Delay
5,Weekday,DL,Atlanta,12,15,126,No Delay
4,Weekday,AA,Phoenix,7,8,155,No Delay
9,Weekday,AA,Newark,7,12,200,No Delay
8,WEEKEND,AA,Cleveland,8,11,160,No Delay
9,Weekday,AA,Austin,18,19,60,No Delay
6,Weekday,AA,Albuquerque,18,19,110,Delay
4,Weekday,AA,Nashville,13,14,105,No Delay
3,Weekday,MQ,Killeen,17,18,50,No Delay
3,Weekday,AA,Charlotte,11,14,140,No Delay
9,Weekday,AA,San,19,20,180,No Delay
11,Weekday,AA,Chicago,16,18,145,Delay
3,Weekday,US,Charlotte,12,15,138,Delay
11,Weekday,AA,Tucson,18,19,135,No Delay
10,PreHoliday,MQ,Springfield,17,18,80,No Delay
8,Weekday,AA,Washington,20,0,170,Delay
10,Weekday,US,Phoenix,15,15,148,No Delay
6,Weekday,MQ,Killeen,8,8,40,No Delay
12,WEEKEND,MQ,Joplin,14,15,70,No Delay
8,Weekday,OO,Houston,18,20,66,Delay
1,WEEKEND,EV,Houston,10,12,71,Delay
1,Weekday,MQ,Lubbock,11,12,65,Delay
11,Weekday,AA,St.,21,23,95,No Delay
12,PreHoliday,AA,Chicago,17,19,145,No Delay
6,Weekday,MQ,Montrose/Delta,10,11,125,No Delay
3,WEEKEND,AA,Santa,21,22,195,No Delay
2,Weekday,AA,Fort,14,17,160,Delay
8,WEEKEND,AA,El,16,17,100,Delay
10,Weekday,AA,Chicago,13,15,140,No Delay
10,PreHoliday,AA,Palm,9,10,180,Delay
6,Weekday,MQ,Pensacola,16,18,110,Delay
3,WEEKEND,MQ,Brownsville,15,16,90,No Delay
8,WEEKEND,EV,San,8,9,55,No Delay
8,WEEKEND,MQ,Grand,20,23,145,Delay
6,Weekday,AA,Oklahoma,20,21,55,No Delay
6,Weekday,AA,Nashville,14,16,105,Delay
5,Weekday,MQ,Bloomington/Normal,13,15,115,Delay
1,Weekday,EV,Denver,11,12,131,No Delay
9,WEEKEND,MQ,Lafayette,16,18,80,No Delay
9,WEEKEND,MQ,Midland/Odessa,15,16,70,Delay
11,WEEKEND,EV,Charleston/Dunbar,13,16,125,No Delay
11,Weekday,MQ,Madison,8,10,125,No Delay
12,PreHoliday,UA,Chicago,5,8,140,No Delay
11,Weekday,9E,Memphis,17,18,87,No Delay
12,Weekday,AA,Tucson,13,15,145,No Delay
6,WEEKEND,AA,Tulsa,11,12,60,No Delay
12,WEEKEND,MQ,Wichita,11,12,50,No Delay
7,Weekday,AA,San,13,19,295,No Delay
10,WEEKEND,AA,Salt,18,19,165,Delay
8,Weekday,MQ,Grand,20,23,145,No Delay
4,WEEKEND,AA,Washington,19,23,170,Delay
12,Weekday,AA,Norfolk,18,22,160,Delay
1,Weekday,AA,Indianapolis,13,16,125,No Delay
11,WEEKEND,AA,Atlanta,10,13,130,No Delay
3,WEEKEND,AA,Houston,7,8,80,No Delay
9,WEEKEND,AA,Charlotte,11,14,145,No Delay
5,Weekday,AA,Newark,19,23,205,Delay
4,WEEKEND,AA,Newark,9,13,210,No Delay
7,Weekday,AA,Minneapolis,10,12,145,No Delay
1,PreHoliday,AA,New,7,12,195,No Delay
9,WEEKEND,US,Philadelphia,6,10,188,No Delay
2,Holiday,AA,San,21,22,70,No Delay
1,WEEKEND,MQ,Tyler,21,22,45,No Delay
1,WEEKEND,AA,Fort,8,11,145,No Delay
3,WEEKEND,AA,Portland,12,14,255,No Delay
1,WEEKEND,AA,West,9,13,155,No Delay
1,WEEKEND,MQ,Montgomery,9,10,100,No Delay
5,Weekday,AA,Oklahoma,19,19,55,No Delay
10,Weekday,AA,Washington,9,12,175,No Delay
11,Weekday,AA,Orlando,6,9,150,Delay
11,WEEKEND,AA,Miami,19,22,165,No Delay
8,WEEKEND,AA,San,13,14,175,No Delay
11,Weekday,US,Philadelphia,17,21,187,No Delay
7,Weekday,MQ,Madison,13,16,135,Delay
6,WEEKEND,AA,Austin,12,13,60,No Delay
11,WEEKEND,MQ,Louisville,7,10,120,No Delay
8,Weekday,MQ,Lubbock,8,9,60,No Delay
10,Weekday,MQ,Corpus,15,17,75,No Delay
12,WEEKEND,MQ,Grand,20,22,100,No Delay
7,Holiday,MQ,Cincinnati,13,16,135,No Delay
3,Weekday,MQ,Lawton/Fort,17,18,50,No Delay
1,Weekday,MQ,Midland/Odessa,15,16,70,No Delay
10,PreHoliday,AA,Fort,18,22,150,No Delay
5,Weekday,MQ,Greensboro/High,7,11,155,No Delay
6,Weekday,MQ,Waco,17,18,35,Delay
10,PreHoliday,US,Philadelphia,15,19,190,Delay
12,Weekday,US,Phoenix,18,20,160,No Delay
4,Weekday,MQ,Charleston,19,23,150,No Delay
6,WEEKEND,AA,Minneapolis,12,15,140,No Delay
4,PreHoliday,MQ,Moline,15,17,115,Delay
9,Weekday,AA,Salt,10,11,165,No Delay
5,Weekday,AA,Hartford,12,16,205,No Delay
7,Weekday,EV,Tallahassee,14,17,125,Delay
10,Weekday,AA,Boston,8,13,215,No Delay
7,WEEKEND,AA,Memphis,20,21,85,No Delay
7,Holiday,AA,San,9,10,170,No Delay
9,WEEKEND,MQ,Wichita,16,17,50,No Delay
1,PreHoliday,UA,Denver,7,9,133,No Delay
1,Weekday,MQ,Lawton/Fort,11,12,50,No Delay
3,Weekday,US,Philadelphia,11,15,183,No Delay
6,Weekday,MQ,Gulfport/Biloxi,12,13,95,Delay
9,WEEKEND,EV,Columbia,19,22,135,No Delay
5,Weekday,AA,Huntsville,21,22,100,No Delay
4,WEEKEND,AA,Orlando,6,9,140,No Delay
6,WEEKEND,AA,San,20,21,175,No Delay
4,WEEKEND,AA,Jacksonville,14,17,135,No Delay
3,Weekday,AA,Phoenix,11,12,160,No Delay
3,WEEKEND,MQ,Brownsville,9,11,90,No Delay
6,Weekday,AA,Orlando,13,17,160,No Delay
10,WEEKEND,AS,Seattle,19,21,259,No Delay
11,Weekday,AA,Nashville,18,20,105,Delay
5,Weekday,AA,Miami,19,22,165,No Delay
11,WEEKEND,AA,Austin,16,17,60,No Delay
6,WEEKEND,AA,Sacramento,17,19,230,No Delay
2,PreHoliday,EV,Texarkana,13,13,50,No Delay
6,WEEKEND,US,Charlotte,6,10,159,No Delay
6,Weekday,MQ,Greensboro/High,7,11,155,Delay
3,Weekday,AA,Raleigh/Durham,20,23,150,No Delay
6,Weekday,MQ,Tulsa,7,8,60,No Delay
1,Weekday,AA,Memphis,8,9,85,No Delay
11,Weekday,AA,Tucson,18,19,135,No Delay
7,WEEKEND,AA,Washington,11,15,175,No Delay
12,Weekday,EV,Houston,17,19,65,No Delay
1,Weekday,MQ,Lafayette,8,9,75,No Delay
1,WEEKEND,AA,Albuquerque,13,13,115,No Delay
10,Weekday,MQ,Tyler,21,22,45,No Delay
4,WEEKEND,AA,Los,17,18,200,No Delay
2,PreHoliday,MQ,Santa,15,16,105,No Delay
10,Weekday,AA,Nashville,18,20,105,No Delay
3,Weekday,AA,Houston,21,22,65,No Delay
7,WEEKEND,AA,Atlanta,14,17,135,Delay
11,Weekday,AA,San,13,19,280,No Delay
3,WEEKEND,MQ,Laredo,17,18,80,No Delay
12,Holiday,AA,Albuquerque,22,23,105,No Delay
5,Weekday,AA,Denver,10,11,120,No Delay
8,Weekday,AA,Los,12,13,190,No Delay
3,Weekday,EV,Atlanta,6,9,134,No Delay
5,Weekday,MQ,Springfield,17,18,75,Delay
5,Weekday,AA,Chicago,20,23,135,Delay
5,Weekday,MQ,Alexandria,9,10,65,Delay
